Ticker	Name	Exchange
XEI.TO	iShares S&P;/TSX Equity Income Index Fund	TOR
1815405.BE	HSBC CAP FUND VRN	BER
X505.F	COMS ILSD7-10 IC	FRA
DXSV.BE	DBXT2 SHORT EUR 1C	BER
LSEK.L	MSCESEKL/ETFS	LSE
SYBJ.F	SPDR BAR EUR HG EUR	FRA
LYPW.SG	MUL LY SPA3MF CC	STU
HPR-A.TO	HORIZONS ACTIVE PREFERRED SHARE	TOR
SPY1.F	SPDR US LV USD-AC	FRA
181480.KS	KINDEX SYNTH-USRET(H)	KSC
LYPU.F	MUL LY ASPA200 D	FRA
94UP.L	SOP/HSBC WT20	LSE
SSGB.HM	SPDR S&P; OILGAS EQP	HAM
SPYE.MU	SPDR MSCI EUROP.ETF	MUN
DXST.SG	DBX  CROSSD 1C	STU
THB.TO	PowerShares S&P;/TSX High Beta ETF	TOR
BULL-OLJA-X2-S.ST	BRN/SEB 22 NTS	STO
IQQD.SG	ISHS UK DIVID G-CT	STU
19JY.L	RELINFRA/HSBC 16	LSE
GRN	iPath Global Carbon ETN	PCX
SYH.PA	E.STX EUR.600 H.C.	PAR
PBW.MX	PWRSHS WLDHL CLN EN	MEX
GRV	Mars Hill Global Relative Value ETF	PCX
GRU	ELEMENTS MLCX Grains Index TR ETN	PCX
LZIC.MI	LZIC/ETFS	MIL
IYZ	iShares U.S. Telecommunications ETF	PCX
BND.MX	VGD TTL BOND MKT	MEX
EL45.SG	DK MSCI JP MC	STU
ITLY	PowerShares DB Italian Treas Bond ETN	PCX
TWM	ProShares UltraShort Russell2000	PCX
OILW.L	WTI ETFS OIL SEC	LSE
D5BK.F	DBXT E/N DE RE 1C	FRA
UMSTRACISHRS.MX	ISHS UMSTRAC	MEX
SRS	ProShares UltraShort Real Estate	PCX
AUEM.L	Amundi ETF MSCI Emrg Markets USD A/I	LSE
10737503.SW	ISH MSCI CAN CAD-AC	EBS
DIG.MX	PRSHS ULT OIL & GAS	MEX
TWQ	ProShares UltraShort Russell3000	PCX
XWID.L	DB X-TRACKERS DBX MSCI WORLD IN	LSE
IEEM.MI	ISH MSCI EM MK USD	MIL
DBPR.F	DBXT MSCI W FIN 1C	FRA
RTH.MX	MARKET VECTR RETAIL	MEX
XKSP.DE	DBX S&P500; 3C	GER
LGLV	SPDR Russell 1000 Low Volatility ETF	PCX
X92961.MI	HICP/MS 16VRN REG-S	MIL
IS0T.DE	iShares S&P; GSCI DynRoll CommdtySwap	GER
540B.DE	AM EUR MATER UC ETF	GER
BEAR-OBX-X3-DNM.OL	OBX/DNB 41 ETN	OSL
20973873.IR	VAN FTSE EU ETF EUR	ISE
ASIU.L	LYXOR INTERNATIONAL ASSET MANAG	LSE
MKH	Market 2000 HOLDRS	ASE
SSGS.HM	SPDR EUROSTOX50-SBI	HAM
TPS	ProShares UltraShort TIPs	PCX
SICK	Direxion Daily Healthcare Bear 3X Shares	PCX
IBCB	iSharesBond 2016 Corp ex-Fincls Term	PCX
ACIM	SPDR MSCI ACWI IMI	PCX
LYYG.F	LYXOR ETF TURKEY	FRA
XMKE.SG	DBXT MSCI EMENE 1C	STU
XEL2.L	DB X-TRACKERS DBX EURO STOXX 50	LSE
13976063.DU	SPDR S&P; US DIV USD	DUS
3IS2.BE	ISH IBOXX IGCB	BER
XRU.PA	DBX RUSSELL 2000 1C	PAR
10ZB.L	NSGB/HSBC 14 ELN	LSE
FAGR.MI	FAGR/ETFS	MIL
43EP.L	BHE/HSBC WT19	LSE
DISG.L	MULTI UNITS LUXEMBOURG LYXOR ET	LSE
FEP	First Trust Europe AlphaDEX	PCX
MLPX	Global X MLP & Energy Infrastructure ETF	PCX
MLPY	Morgan Stanley Cushing MLP Hi Income ETN	PCX
FEU	SPDR STOXX Europe 50	PCX
DCEUAS.SW	UBS ETFs plc DJ-UBS CommoditSF(EUR)A-acc	EBS
FEZ	SPDR EURO STOXX 50	PCX
MLPW	UBS E-TRACS MLP Wells Fargo ETN	PCX
YMLP	Yorkville High Income MLP ETF	PCX
L100.L	LYX UC ETF FTSE 100	LSE
JBSIUX.SW	JB PHYSSILVER AX 	EBS
FWDB	AdvisorShares Madrona Global Bond ETF	PCX
LNIK.L	LNIK/ETFS	LSE
MLPN	Credit Suisse Cushing 30 MLP Index ETN	PCX
CP9.PA	AM P EX JAP ETF EUR	PAR
FEG	Focus Morningstar Energy ETF	PCX
MLPI	UBS E-TRACS Alerian MLP Infrastrctr ETN	PCX
MLPJ	Global X Junior MLP ETF	PCX
SCC.MX	PRSH ULSHT CON SVCS	MEX
SPYA.DE	SPDR MSCI EM Asia ETF	GER
MLPG	UBS E-TRACS Alerian Natural Gas MLP ETN	PCX
1680049.HM	DB CAP VRN	HAM
MLPA	Global X MLP ETF	PCX
FEM	First Trust Emerging Markets AlphaDEX	PCX
DVY.MX	ISH SEL DIV	MEX
UGE	ProShares Ultra Consumer Goods	PCX
EUNN.BE	ISHS MSCI JAP G-CT	BER
XG71.MI	DBX IBOXX GR7-10 1D	MIL
CSUG.SW	CSUG/ETFS HEDGED	EBS
ITOT.MX	ISHS CO S&PTOT;	MEX
GMGB.BE	CLAYM GUG FRONT MKT	BER
540T.SG	AM GR 5-7 UC ETF C	STU
S35.MI	AM GRAD 3-5 ETF C	MIL
BULL-STL-DNM.OL	STL/DNB 41 ETN	OSL
VHYL.L	VANGUARD FUNDS PLC VANGUARD FTS	LSE
C031.HM	COMS ATX IC	HAM
EXH8.MU	IS SEU600RETAIL	MUN
NYF	iShares New York AMT-Free Muni Bond ETF	PCX
KCSVEAK5LSHB.ST	BASKET/SHB 15 CT	STO
NYC	iShares NYSE Composite	PCX
BABZ	PIMCO Build America Bond ETF	PCX
95FQ.L	INDEX/RBS 15	LSE
BABS	SPDR Nuveen Barclays Cap Build Amer Bd	PCX
CARZ	First Trust NASDAQ Global Auto Index	PCX
IUSL.F	ISHS DJ GLB SU G-CT	FRA
63YB.L	YSCL/HSBC WT21	LSE
SOYB	Teucrium Soybean	PCX
VEA	Vanguard FTSE Developed Markets ETF	PCX
3216885.F	DEUTSCH POSTBA VRN	FRA
SNEY.L	SNEY/ETFS	LSE
11603104.DU	MUL LY W CO DIS CC	DUS
540G.F	A EX RUSS U ETF EUR	FRA
IBGL.L	ISHS EUR GOV BD EUR	LSE
HGI	Guggenheim Intl Multi-Asst Inc ETF	PCX
RLTE.MI	RBS M A EMLBEUR C	MIL
DBPV.SG	DBXT MSCI W UTI 1C	STU
XMK2.SG	DBX RUSSELL 2000 2C	STU
BRNT.L	BRNT/ETFS 	LSE
VEU	Vanguard FTSE All-World ex-US ETF	PCX
US7.PA	AM TR 7-10 UC ETF C	PAR
HSPB.L	HSBC S&P; 40 USD	LSE
EUE.MI	ISHS EUR STOX50 EUR	MIL
XMUS.L	DB X-TRACKERS DBX MSCI USA ETF	LSE
6AQQ.BE	AM NASD-100 ETF EUR	BER
XAIN.SG	DBXT MSCI INDO 1C	STU
43919.L	ZEBRA/INVESTEC13VRN	LSE
IYG	iShares U.S. Financial Services ETF	PCX
C078.DE	COMS S600 TL IC	GER
19KF.L	ADANI/HSBC 16	LSE
EXW3.MU	ISHS STX EUR50	MUN
USVUSY.SW	UBS(Irl)ETF plc-MSCI USA Value(USD)A-dis	EBS
IEV	iShares Europe ETF	PCX
AU2.PA	MUL LY ASPA200 D	PAR
COSW.BR	MUL LY W CO STA CC	BRU
RUSU.L	LYXOR INTERNATIONAL ASSET MANAG	LSE
O045.L	ISHARES PLC ISHARES DJ STOXX 60	LSE
FIVZ	PIMCO 3-7 Year U.S. Treasury Index ETF	PCX
39BA.L	BAOSHAN/HSBC WT19	LSE
22349088.DE	CREDIT SUISSE 25VRN	GER
IYJ	iShares U.S. Industrials ETF	PCX
SYLD	Cambria Shareholder Yield ETF	PCX
XSVS.F	DBXT SMI SHD 1C	FRA
77OP.L	ZEBRA/INVESTEC 15	LSE
SPPP	Sprott Physical Platinum and Pa	PCX
SYBB.DE	SPDR Barclays Capital Euro Govt Bond ETF	GER
C005.DE	COMS SDAX IC	GER
H4ZT.MU	HSBC MSCI INDO G-CT	MUN
CHE3.MI	MSCEEHUS/ETFS	MIL
XKSD.L	DB X-TRACKERS DBX MSCI KOREA ET	LSE
EL4B.HM	DK EU ST 50 ETF	HAM
79SF.L	QNBK/HSBC 16 VRN	LSE
3630370.F	UBS CAP SECS	FRA
FAA	Guggenheim Airline	PCX
UIM7.MU	UBS ETF MSCI WLD AD	MUN
2378030.F	RUSSIAN STAND 15VRN	FRA
UEFA.SG	UBS ETF MJI2035 ID	STU
3OIL.L	Boost WTI Oil 3x Leverage Daily ETP	LSE
LYYE.SG	L UCITS RUSS C EUR	STU
KWT	Market Vectors Solar Energy ETF	PCX
CL2.PA	AM MSCI USA ETF EUR	PAR
LEM.PA	L U ETF E MKT C EUR	PAR
IUSB.HM	ISHS GL TI & FO G-C	HAM
IDVY.PA	iShares EURO Dividend	PAR
EMSA	iPath Short Enhanced MSCI Emerg Mkts ETN	PCX
UIM5.DE	UBS ETF MSCI JAP AD	GER
4GXB.BE	GLBL X FTSE CO	BER
O107.L	ISHS EM MKS ISL G-C	LSE
IQQ4.HM	ISHS ASIA PR YI G-C	HAM
10640721.SW	JB PHYSPALLAD A EUR	EBS
19BB.L	IQCD/HSBC 16 ELN	LSE
DJAM.SG	L U ETF IN AV D EUR	STU
3LDE.L	BOOST ISSUER PUBLIC LIMITED COM	LSE
QXM-A.TO	F A MORNINGSTAR NB QUEBEC ETF A	TOR
LYMTF.SW	Lyxor ETF EuroMTS 15+Y InvstGrd DR A/I	EBS
IGHG	ProShares Investment Grd-Intr Rt Hdgd	BTS
C030.HM	COMS SMI IC	HAM
PHSP.L	ETFS METAL SECURITIES LD ETFS P	LSE
CLF-A.TO	ISHARES 1-5 YR LADDER GOVT BOND	TOR
1544368.F	7 CA PREFERRED FUND	FRA
50OM.L	YAMAMAH/HSBC 15 ELN	LSE
RGSS.L	RBS MARKET ACCESS RBS MA S&P; GS	LSE
S250.L	FTSE 250 GBP-A-ACC	LSE
EMI.MI	L UC ETF INF INV GR	MIL
MOOO.L	iPath S&P; GSCI Livestock Idx TR (DE) ETN	LSE
XWHD.MI	DBXT MSCI W HC 1C	MIL
LYS4.SG	L UCI BD 1-3Y C EUR	STU
LAGR.L	LAGR/ETFS	LSE
DBXR.DU	DBX SOV EUR 5-7 1C	DUS
79DZ.L	HOLM54A2 1A-144A FR	LSE
IUSL.DE	iShares DJ Glbl Sustainability Screened	GER
3067379.SW	DBXT ESS D30 1D	EBS
LYM7.HM	L U ETF E MKT C EUR	HAM
XGN5.F	DBXT2 I G35U 1DD	FRA
VWRL.L	Vanguard FTSE All-World ETF (IE)	LSE
MUB	iShares National AMT-Free Muni Bond ETF	PCX
IQQC.F	ISHS CHIN LA CA G-C	FRA
LYMS.SG	L U ETF N-100 D EUR	STU
COW-A.TO	ISHARES GLOBAL AGRI INDEX FUND 	TOR
0061.TW	BOCI PRUDENTIAL AM W.I.S.E. POL	TAI
DGS	WisdomTree Emerging Mkts SmallCap Div	PCX
11620753.DU	UBS HFRX EUR-A-ACC	DUS
LYMUA.SW	L ETF/NAR US D-USD	EBS
UEFZ.SG	UBS ETF SF510 AD	STU
XGLR.L	DBXT E/N GL RE 1C	LSE
IDRE.L	iShares S&P; GSCI Dyn Roll Enrgy Swap	LSE
44CR.L	WIP/HSBC WT19	LSE
O113.L	ISHS MSCI NH AM G-C	LSE
DGP	PowerShares DB Gold Double Long ETN	PCX
LCOE.L	UBS AG, London Branch	LSE
LYM7.F	L U ETF E MKT C EUR	FRA
6PSF.F	POW NAS OMX EUR	FRA
EXXT.F	ISHS NASDAQ-100	FRA
HGD.TO	Horizons BetaPro S&P;/TSX Glbl Gold Bear	TOR
4878180.DU	COMS M JAP IC	DUS
D5BK.SG	DBXT E/N DE RE 1C	STU
IWN.MX	ISH RUS2000 VAL	MEX
O117.L	ISHARES PLC ISHARES MSCI WORLD 	LSE
95TC.L	BCCL/BARCLAYS 17	LSE
SAD.L	ETFS Short AUD Long USD	LSE
TECS	Direxion Daily Technology Bear 3X Shares	PCX
IWN	iShares Russell 2000 Value ETF	PCX
X021.SG	COMS M USA LG IC	STU
UEFH.DE	UBS ETF BCU57YT AD	GER
SC0J.SG	MSCI WRLD EUR-A-AC	STU
IWO	iShares Russell 2000 Growth ETF	PCX
DX2P.HM	DXBT CUR RET 1C	HAM
PFA.MI	PS RAFI AS PAC EUR	MIL
IS0E.DE	iShares Gold Producers	GER
IBCB.SG	ISH IV S&P; CNX G-CT	STU
PJP	PowerShares Dynamic Pharmaceuticals	PCX
EL-DNM.OL	COMM/DNBNOR 40 FRN	OSL
IWM	iShares Russell 2000 ETF	PCX
INXG.L	ISHS GBP IDX-LI GBP	LSE
3280326.SW	ISH L EMU MC C	EBS
11720378.DU	DBX ISE YP 1C	DUS
TECL	Direxion Daily Technology Bull 3X Shares	PCX
92TS.L	SUNING/HSBC WT19	LSE
O087.L	ISHS BRIC 50 G-CT	LSE
FPX	First Trust US IPO Index	PCX
78JW.L	HUATAI/HSBC WT20	LSE
AM3A.SW	Amundi ETF GvtBd HR EuroMTS InvGrd	EBS
XHS	SPDR S&P Health Care Services	PCX
CHFP.L	ETFS FOREIGN EXCHANGE LIMITED E	LSE
1525308.BE	6.8 RBS CAP TRUST 	BER
XMK9.MI	DBXT MSCI JAP 4C	MIL
DBXU.SG	DBXT MSCI USA 1C	STU
39AX.L	HUA XIA/HSBC WT19	LSE
WRD.PA	HSBC ETFs PLC HSBC MSCI World ETF	PAR
EU313.SW	SG CAP TRUST VRN	EBS
XHB	SPDR S&P; Homebuilders	PCX
FPE	First Trust Preferred Sec & Inc ETF	PCX
FPA	First Trust Asia Pac Ex-Jap AlphaDEX	PCX
XHE	SPDR S&P; Health Care Equipment	PCX
EPV	ProShares UltraShort Europe	PCX
EPU	iShares MSCI All Peru Capped	PCX
IS0U.F	ISH IV GSCI DY G-CT	FRA
EPP	iShares MSCI Pacific ex-Japan	PCX
13711559.SW	UBS ETF EMU SMC AD	EBS
VIX.TO	iPath S&P; 500 VIX ST Futures CAD Hdg ETN	TOR
XEM8.L	DB ETC INDEX PLC MEAN REV ETC S	LSE
LPAL	VelocityShares 2x Long Palladium ETN	PCX
RDEL.L	RBS MARKET ACCESS RBS MA LEVDAX	LSE
BULL-NHY-DNM.OL	NHY/DNB 41 ETN	OSL
77TP.L	BASKET/RBS 15	LSE
EPI	WisdomTree India Earnings	PCX
SZR	WisdomTree Dreyfus South African Rand	PCX
CBE7.PA	iShares Euro Government Bond 3-7 (Acc)	PAR
XY4P.DE	DBX ISE YP 1C	GER
XSPS.MI	DBX S&P500; SH 1C	MIL
UXM-D.TO	FA MORNINGSTR US DIV TGT 50 UNH	TOR
DXMJP.MC	DBXT MSCI JAP 1C	MCE
LYYW.MU	L UC ETF E600 TECH	MUN
HBZ.PA	HSBC MSCI Brazil ETF	PAR
LYQH.DE	L.ETF P. AFR C EUR	GER
AMEW.F	A WLD UCITS ETF EUR	FRA
SZO	PowerShares DB Crude Oil Short ETN	PCX
IWZ	iShares Russell 3000 Growth ETF	PCX
SZK	ProShares UltraShort Consumer Goods	PCX
CSEO.L	ISHARES VII PLC ISHARES EONIA U	LSE
XWUT.MI	DBXT MSCI W UTI 1C	MIL
WSRUSA.SW	UBS ETF M WD SR AD	EBS
21967496.SW	UBS ETF MJ100HC AC	EBS
VSB.TO	Vanguard Canadian Short-Term Bond ETF	TOR
AIGG.MI	AIGG/ETFS	MIL
DXS3.DE	DBX S&P500; SH 1C	GER
ISPA.F	ISH SXX GSD 100	FRA
102780.KS	KODEX Samsung	KSC
RICIME.MI	RBS M A RICI M C	MIL
LTAM.SW	iShares MSCI EM Latin America (Inc)	EBS
XBRI.MI	DBXT MSCI BRIC 1C	MIL
LYPK.F	LYX UCITS W GOVT BD	FRA
XCS4.MI	DBXT MSCI THAI 1C	MIL
UGLD	VelocityShares 3x Long Gold ETN	PCX
DBXA.SG	DBXT MSCI EU 1C	STU
D5BG.HM	DBX IE LC 1C	HAM
FMK	First Trust Mega Cap Alphadex	PCX
61JU.L	ZEBRA/INVESTEC 15	LSE
FMM	Focus Morningstar Mid Cap ETF	PCX
MINV.L	ISHARES VI PLC (THE "COMPANY") 	LSE
O109.L	ISHARES PLC ISHARES MSCI EUROPE	LSE
EGIL.L	ISHARES III PLC ISHARES GLOBAL 	LSE
FMF	First Trust Morningstar Mgd Futs Strat	PCX
SCOV.L	ISHARES III PLC ISHARES EURO CO	LSE
IWS	iShares Russell Mid-Cap Value ETF	PCX
REMX.MX	MKT VKT RARE EARTH	MEX
IUSY.MU	ISHARES MSCI WD USD	MUN
IAT.MX	ISH US REG BK	MEX
IWP	iShares Russell Mid-Cap Growth ETF	PCX
MA03.VI	RBS M A RICI A C	VIE
13941359.IR	PIMC EME MAR USD AC	ISE
82KH.L	EQWIPRO/HSBC 16	LSE
XEYR.DE	EASYETF RUS.1000EUR	GER
TGTLDB-4.TA	T-D20/TACHLIT GL S4	TLV
FMV	FaithShares Methodist Values	PCX
XOC1.F	DBXT MSCI EMSD 1C	FRA
133690.KS	TIGER NASDAQ100	KSC
XUT.TO	iShares S&P;/TSX Capped Utilities Fund	TOR
79PD.L	RBS/INDEX 14	LSE
C070.DU	COMS S600 INS IC	DUS
SC00.SG	SOU STOX 600 EUR AC	STU
XMHA.F	ISH L EMU LC C	FRA
ITKY.L	ISHARES II PLC ISHARES MSCI TUR	LSE
EUNM.BE	ISHS MSCI EM M G-CT	BER
IJPA.L	ISHS MSCI JAP USD	LSE
DIRT	iPath Pure Beta Agriculture ETN	PCX
IWD.MX	ISH RUS1000 VAL	MEX
YMAX.AX	BetaShares Aus Top 20 Eqty Yld Maximiser	ASX
P3WL.BE	PRSH FIN PREF PORT	BER
XUS.PA	DBXT MSCI USA 1C	PAR
XMK1.DE	DBXT MSCI EM IT 1C	GER
S6EW.PA	OL SE600 EW UE1CC	PAR
4GX1.BE	GLBL X LITHIUM	BER
10200633.SW	ISHS EUR GOV EUR-AC	EBS
WSREUI.MI	UBS ETF M WD SR ID	MIL
ETLN.F	ETFX WNA GLB G-CT	FRA
I7X2.BE	ISHS S&P;/TSX60 TU	BER
IJPE.L	iShares MSCI Japan EUR Hedged	LSE
12JU.L	AUTO/HSBC 14 ELN	LSE
LBRT.L	LBRT/ETFS 	LSE
KOR.MI	L UC ETF KOR C EUR	MIL
TYNS	Direxion Daily 7-10 Yr Treasury Bear 1X	PCX
O119.L	ISHS NASDAQ-100	LSE
CANEUA.MI	UBS ETF MSCI CA AD	MIL
1825570.F	HSBC BANK VRN	FRA
SBUL.MI	SBUL/ETFS	MIL
UIML.DE	UBS ETF M TURK ID	GER
SAU3.L	MSCEAUUS/ETFS	LSE
X020.BE	COMS M USA IC	BER
CONSTRU10.MX	CONSTRU 10	MEX
CCOF.SW	CCOF/ETFS	EBS
CS5.MI	AM CONS STAP UC ETF	MIL
DWTI	VelocityShares 3x Inverse Crude ETN	PCX
IUS0.MU	ISHS MSCI JP EUR-AC	MUN
X020.F	COMS M USA IC	FRA
FXCH	CurrencyShares Chinese Renminbi Trust	PCX
XMKI.SG	DBXT MSCI EMIND 1C	STU
LYYX.MU	L UC ETF E600 B RES	MUN
OSW1.L	WTI/ETFS	LSE
AIGP.L	AIGP/ETFS	LSE
INDW.BR	MUL LY W INDUST CC	BRU
LONG-SILVER-H.ST	SI/SHB CT 19	STO
SEML.L	iShares Emerging Markets Local Govt Bd	LSE
BEAR-GULL-DNM.OL	COMM/DNB 41 ETN	OSL
EXXU.DU	ISHS DJ CH OFFS	DUS
CATF.L	CATF/ETFS	LSE
XS2D.L	DB X-TRACKERS DBX S&P; 500 2X LE	LSE
SCOP.MI	SCOP/ETFS	MIL
SPY1.DE	SPDR S&P; 500 Low Volatility ETF	GER
EXXU.DE	ISHS DJ CH OFFS	GER
22270637.SG	AMERICA MOVIL 73VRN	STU
JPNH.F	L UCITS JAP D EUR	FRA
BULL-OBOSX-DNM.OL	OBOSX/DNB CT 43	OSL
KS75-104.TA	TA75/KSM SAL S104	TLV
SPXH	VelocityShares Volatility Hdgd Lg Cp ETF	PCX
77DM.L	BASKET/RBS 15	LSE
SPXL	Direxion Daily S&P500; Bull 3X Shares	PCX
1258634.BE	ANTONVENETA FRN	BER
IUS9.MU	ISHS MSCI AC G-CT	MUN
SSEK.L	MSFX/ETFS FOREIGN	LSE
PCY	PowerShares Emerging Mkts Sovereign Debt	PCX
OSX5.DE	OL ES 50 EW UE1CC	GER
12AT.L	NIBR/HSBC 14 ELN	LSE
EWJ.MX	ISHS MSCI JAP 	MEX
ZLU.TO	BMO Low Volatility US Equity ETF (CAD)	TOR
TAGS	Teucrium Agricultural	PCX
USO	United States Oil	PCX
PCA	PowerShares RiverFront Tactical Gr & Inc	PCX
ARGT	Global X FTSE Argentina 20 ETF	PCX
58RO.L	KUZNETSKI 17 VRN	LSE
SPXS	Direxion Daily S&P500; Bear 3X Shares	PCX
USD	ProShares Ultra Semiconductors	PCX
JBGOUX.SW	JB PHYSGD AX	EBS
CSBGE7.MI	ISHS EUR GOV EUR-AC	MIL
SPXU	ProShares UltraPro Short S&P500;	PCX
EXX7.MU	ISHS NIKKEI 225	MUN
LYM5.DE	L UCITS 5-7Y INV GR	GER
LBUL.MI	LBUL/ETFS	MIL
XRT	SPDR S&P; Retail	PCX
QRE.AX	BetaShares S&P;/ASX 200 Resources Sector	ASX
SPYD.F	SPDR S&P; US DIV USD	FRA
SC0C.MU	SOU STOXX EUR-A-ACC	MUN
18MG.F	AM ETF MSCI CH -EUR	FRA
INDGW.MI	MUL LY W INDUST CC	MIL
BICK	First Trust BICK Index	NIM
IPRV.L	ISHS LIS PRI EQ USD	LSE
HYLD.L	iShares Global High Yield Corp Bond	LSE
ISQG.BE	ISH US RE EST	BER
XIT.TO	iShares S&P;/TSX Capped Info Tech Index	TOR
BXX.MI	L UC E S.50 D.DO.SH	MIL
X504.SG	COMS ILSD5-7 IC	STU
GRAF.L	GRAF/ETFS	LSE
PDF.TO	Purpose Core Dividend Fund ETF	TOR
VERTXCK11.MX	HSBC MEXICO 21 11	MEX
93KP.L	BAJAJAUT/HSBC WT19	LSE
XDBC.MI	DBXT DBLCI OYB 1C	MIL
XSVS.DE	DBXT SMI SHD 1C	GER
SYBK.F	SSGA BAR US HY USD	FRA
LCOP.L	LCOP/ETFS	LSE
XEC.TO	iShares MSCI EMs IMI Index	TOR
138520.KS	TIGER SAMSUNG GROUP	KSC
YRVL.AX	RUSSELL AUS VAL ETF	ASX
13403486.SW	RAIFFETF-SGOLDOHCHF	EBS
GEX	Market Vectors Glb Alternatve Energy ETF	PCX
IDTM.L	iShares $ Treasury Bond 7-10yr	LSE
BERMIB.MI	LYX UC ETF DAILY SH	MIL
ILF	iShares Latin America 40 ETF	PCX
XMKT.DE	DBXT MSCI EM TS 1C	GER
ILB	PIMCO Global Advantage Infl-Lkd Bd ETF	PCX
HNU.TO	Horizons BetaPro NYMEX Natural Gas Bull	TOR
LEMB	iShares Emng Mkts Local Currency Bnd ETF	PCX
3OIS.L	Boost WTI Oil 3x Short Daily ETP	LSE
FMAT	Fidelity MSCI Materials Index E	PCX
EXXX.SG	ISHARES ATX	STU
QUAL	iShares MSCI USA Quality Factor	PCX
H4ZC.SG	HSBC MSCI JAP G-CT	STU
ARRD.F	ARCEL 17 SRN	FRA
MTIS-B1.TA	6.5 METIS 15 B1	TLV
ZSILUS.SW	ZKB SILVER ETF AUSD	EBS
77DP.L	RBS/INDEX 15	LSE
XOG.NX	DBXT SE600 O&G; 1C	ENX
PS&P-46.TA	SPX/PSAGOT S46	TLV
XSKR.MI	DBXT SE600 TEL 1C	MIL
DBPS.F	DBXT MSCI W HC 1C	FRA
O016.L	ISH EU STX SD30	LSE
0055.TW	POLARIS SECS INV P-SHARES MSCI 	TAI
CAC.PA	L U ETF CAC40 D EUR	PAR
ISQA.BE	ISH MSCI EAFE	BER
XIV	VelocityShares Daily Inverse VIX ST ETN	PCX
EXSJ.SG	ISH STX ENLAR15	STU
EMV.L	ISHARES VI PLC (THE "COMPANY") 	LSE
X03F.SG	DBX SOV EUR 4DD	STU
NDXH.SW	A N-100 HEDGE ETF	EBS
HEE.TO	Horizons Enhanced Inc Energy ETF Comm	TOR
EWS	iShares MSCI Singapore	PCX
EWP	iShares MSCI Spain Capped	PCX
EWQ	iShares MSCI France	PCX
EWV	ProShares UltraShort MSCI Japan	PCX
XMHA.DE	ISH L EMU LC C	GER
MAA.MC	LYX UCITS W GOVT BD	MCE
EWU	iShares MSCI United Kingdom	PCX
EWZ	iShares MSCI Brazil Capped	PCX
EWY	iShares MSCI South Korea Capped	PCX
68AV.L	BSKT/BARCLAYS 19	LSE
TZA	Direxion Daily Small Cap Bear 3X Shares	PCX
EWC	iShares MSCI Canada	PCX
EWA	iShares MSCI Australia	PCX
EWG	iShares MSCI Germany	PCX
EWD	iShares MSCI Sweden	PCX
EWJ	iShares MSCI Japan	PCX
EWK	iShares MSCI Belgium Capped	PCX
XMA.TO	iShares S&P;/TSX Capped Materials Index	TOR
EWI	iShares MSCI Italy Capped	PCX
EWN	iShares MSCI Netherlands	PCX
X509.DE	COMS ILSD25+ IC	GER
EWL	iShares MSCI Switzerland Capped Index	PCX
92TW.L	ZHON/HSBC WT19	LSE
HSBR.L	HSBC S&P; BRIC 40 ETF	LSE
XMT.F	ISHS SMI R CH	FRA
XXSC.MI	DBXT MSCI EU SM 1C	MIL
20976063.L	HOLLANDI/HSBC 16	LSE
14338732.SW	L UCI BD 1-3Y C EUR	EBS
FNDC	Schwab Fundamental Intl Sm Co ETF	PCX
VJPN.SW	Vanguard FTSE Japan ETF (IE)	EBS
BNO	United States Brent Oil	PCX
IWDA.L	ISHARES III PLC ISHARES MSCI WO	LSE
HEF-A.TO	HORIZONS ENHD INCOME FINANCIAL 	TOR
IDJG.MI	ISHS EUR MR LG EUR	MIL
KBN60-95.TA	TB60/KSM SAL S95	TLV
KSMBL-11.TA	GAL57/KSM SAL S11	TLV
79IW.L	BCCL/BARCLAYS 16	LSE
CHXF	WisdomTree China Dividend ex-Fincls	NIM
H4Z2.SG	HSBC MSCI TURK USD	STU
13635826.DU	UBS ETF MJI2035 ID	DUS
PBRT.L	BRENT/ETFS HEDGED	LSE
#NAME?	ZKB SILVER ETF AEUR	EBS
RDIV	RevenueShares Ultra Dividend	PCX
CSJPS.MI	ISHS MSCI JP JPY-AC	MIL
CHXX	EGShares China Infrastructure	PCX
XST.PA	DBXT2 GBP CASH 1D	PAR
IUS6.F	ISHS EUR COV B G-CT	FRA
SAAA.L	ISHARES VI PLC (THE "COMPANY") 	LSE
OXJO.AX	S&P;/ASX 200 OPIC	ASX
WLD.MC	L UC ETF WLD D EUR	MCE
EBND	SPDR Barclays Capital EM Local Bond ETF	PCX
X026.DE	COMS M EU SM IC	GER
IBCF.SG	ISHS S&P500; G-CT	STU
XMHB.HM	ISH L MSCI EM C	HAM
LYY4.SG	L UCITS JAP D EUR	STU
NTM.AS	TC TM NEUT	AMS
PSGA.L	POWERSHARES GLBAL FUNDS IRELAND	LSE
XB4F.SG	DBX IELCF 1C	STU
RRF	WisdomTree Global Real Return	PCX
CRP.PA	LY.ETF EU.CORP.BD C	PAR
K-MSCI25.TA	MXIN/KSM SAL S25	TLV
DRGS	RBS Global Big Pharma ETN	PCX
10640623.SW	JB PHYSPLATIN A EUR	EBS
11824015.DU	HSBC MSCI PACI G-CT	DUS
19705457.SG	SPI 23 VRN SRS 5 SR	STU
IJPE.AS	ISHS MSCI JP EUR-AC	AMS
IQQQ.DE	ISHS GLB WATER G-CT	GER
CU71.L	ISHARES VII PLC ISHARES USD GOV	LSE
